33,"岁月静好是片刻，一地鸡毛是日常。
即使世界偶尔薄凉，内心也要繁花似锦。
#佳句欣赏 #杨绛 #人生感悟 #传统文化 "
34,"如果你问我什么样的古诗最美，答案就在这里。
#古诗词 #白居易 #长相思 #佳句欣赏 "
35,"一觉睡到日三竿，不是神仙，胜似神仙！
#国学智慧 #修心修行 #禅悟人生 #山居生活 "
36,"人生九气，学会受益一生。
#智慧人生 #传统文化 #知识分享 "
37,"文人狂起来，就没你什么事儿了。
玉楼金阙慵归去，且插梅花醉洛阳。
#古诗词 #佳句欣赏 #传统文化 #国学 "
38,"父母在，不远游。父母存时多尽孝，莫留遗憾悔一生。 
#年少不知父母恩 #莫忘父母恩 #愿天下父母健康长寿 #传递正能量 "
39,"有这梁祝一般爱情故事，这一对恋人你知道吗？
#诗词 #佳句欣赏 #爱情 #国风古韵 "
40,"刘邦在战胜项羽后，踌躇满志，但在内心深处也却隐藏着恐惧。
#古诗词 #刘邦 #大风歌 #佳句欣赏 "
41,"一笔写不尽纳兰情，半生书不完痴心梦。
#诗词 #佳句欣赏 #何为相思 #纳兰性德 "
42,"王阳明“四句教”，讲尽修心精髓。
#修心修行 #王阳明 #四句教 #国学智慧 "
43,"半身风雨半身伤，半醒半醉半心凉。
#伤感音乐  #人生百味自己体会 #国风古韵 #唯美诗词 "
44,"再读《小石潭记》，才懂其中味。
寂寞清幽，郁郁落落，形似写景，实则写心。
#柳宗元 #小石潭记 #传统文化 #弘扬国学经典文化 "
45,"句句写针不提人，却犀利深刻，让你想起了谁？
#古诗词 #佳句欣赏 #悟人生之道 "
46,"还记得背诵过的这一片经典文章吗？
放情林木，醉意山水，优美意境，诗意生活。
#欧阳修 #醉翁亭 #国学经典 #"
47,"有事心不乱，无事心不空，大事心不畏，小事心不慢。
#静心看世界 #禅悟人生 #人生是一场修行 "
48,"历史上最壮志难酬的一首诗。
#古诗词 #辛弃疾 #勿忘历史吾辈自强 #弘扬国学经典文化 "
49,"两个注定无法相守的人，为什么注定要相遇呢？
#古诗词 #一朝相识百相思 #若无相欠怎会相见 "
50,"差点被老婆毒S的北宋诗僧仲殊，写下这首经典诗作。
#古诗词 #佳句欣赏 #每天一首古诗词 "
51,"剪不断，理还乱，是离愁，别是一般滋味在心头。
#古诗词 #李煜 #佳句欣赏 #情感古风 "
52,"青青子矜，悠悠我心，纵我不往，子宁不嗣音。
#佳句欣赏 #诗词 #诗经 #蒹葭苍苍 "
53,"花月正春风。
#古诗词 #李煜 #唯美诗词 #诗情画意 "
54,"我有所念人，隔在远远乡。
我有所感事，结在深深肠。
#古诗词 #白居易 #每日一首诗 #国学 "
55,"李煜梦中惊醒，夜不能寐，写下一生最悲伤的词，道尽一生凄苦！
#古诗词 #李煜 #佳句欣赏 #每天一首古诗词 "
56,"阳明心学，修身处事智慧！
#国学智慧 #王阳明 #修心修行 #智慧人生 "
57,"所爱隔山海，山海皆可平。
#佳句欣赏 #治愈系文字 #愿所有美好如约而至 "
58,"“孤篇横绝，竟为大家”之誉，闻一多先生誉为“诗中的诗，顶峰上的顶峰”的《春江花月夜》。
#唯美诗词 #春江花月夜 #古诗词 #国学经典 "
59,"岁月为笔，相思入墨...字里行间都是你...
#唯美诗词 #佳句欣赏 #用心为你读首诗 "
60,"为国为民谋者：当鞠躬尽瘁，死而后已！
#出师表 #诸葛亮 #三国 #国学经典 "
61,"拣尽寒枝不肯栖，寂寞沙洲冷人生不用妥协，但可以转念。
#唯美诗词 #佳句欣赏 #国学智慧 #苏轼 "
62,"千古奇诗，正着反着皆可读！
#古诗词 #佳句欣赏 #两相思 #传统文化 "
63,"金戈铁马踏碎，一场与世无争。
#古诗词 #佳句欣赏 #李煜 #国学智慧 "
64,"坚信尽管前路障碍重重，终将会有一天乘长风破万里浪，挂上云帆，横渡沧海，到达理想的彼岸。
#古诗词 #佳句欣赏 #李白 #国学 "
65,"休对故人思故国，且将新火试新茶，诗酒趁年华～
#传统文化 #古诗词 #苏轼 #佳句欣赏 "
66,"这才是国粹经典，年纪也不大的我，莫名就喜欢这个调调，越听越上头！
#古诗词 #曹操 #佳句欣赏 #弘扬国粹 "
67,"林花谢了春红，太匆匆。无奈朝来寒雨晚来风。
#古诗词 #李煜 #佳句欣赏 #弘扬国学经典文化 "
68,"春蚕到死丝方尽，蜡炬成灰泪始干。
#古诗词 #佳句欣赏 #李商隐 #传统文化 "
69,"北宋诗人苏轼在被贬落魄时的一首词，郁郁不得志的形象跃然纸上！
#宋词 #唯美诗词 #苏轼 #诗词名句赏析 "
70,"日落西山你不陪，东山再起你是谁！
#弘扬国学经典文化 #智慧人生 #唯美诗词 "
71,"“待我了无牵挂，___________”接～～
#唯美诗词 #待我了无牵挂 #枕上诗书 "
72,"戏腔版的《走卒》，余音绕梁不绝于耳说的就是它。
#国风古韵 #走卒 #戏腔 #国学 "
73,"民族脊梁《正气歌》——集汉精神唐血性于一身，善用汉唐等典故谱了一曲“惊天地泣鬼神”的正气。
#正气歌 #传统文化 #文天祥 #弘扬国学经典文化 "
74,"“百代词曲之祖”，——意境博大，雄浑壮阔，莽莽苍苍，透露出历史兴衰之感。
#古诗词 #李白 #传统文化 #唐诗宋词 "
75,"曲则全，枉则直，洼则盈，
敝则新，少则得，多则惑。
#道德经 #国学智慧 #传统文化 "
76,"“我喜欢你，我该怎样告诉你？”
#为你写诗 #情诗 #藏头诗表白 #最新的表白方式 "
77,"出师一表真名世，千载谁堪伯仲间。
#出师表 #诸葛亮 #国学经典 "
78,"心似双丝网，中有千千结。
#唯美诗词 #佳句欣赏 #张先 #情感古风 "
79,"一树梨花压海棠，竟然是“老牛吃嫩草”的委婉说法。
#每天一首古诗词 #苏轼 #张先 #一树梨花压海棠 "
80,"“小舟从此逝，江海寄余生”
与其痛苦埋怨，不如豁达一生。
#唯美诗词 #每天一首古诗词 #苏轼 #临江仙 "
81,"解锁当代网友的绝世文采，请你来续写：我来人间一趟，————。
#唯美诗词 #我来人间一趟 #人生是一场修行 #为你写诗 "
82,"谁道人生无再少？门前流水尚能西！
#唯美诗词 #苏轼 #佳句欣赏 #国风古韵 "
83,"“曾经沧海难为水”，道尽人间未了情。
#唯美诗词 #元稹 #国风古韵 #情感古风 "
84,"孤雁残菊梧桐细雨，孤单凄凉的心情，怎一个愁字了得……
#唯美诗词 #李清照 #国风古韵 #声声慢 "
85,"在人之上，要把别人当人，
在人之下，要把自己当人，
不管什么时候，好好照顾自己。
#智慧人生 #国学智慧 #生活感悟  "
86,"辛弃疾为什么这么浪漫？
其实这是描写人生境界最高的一首词。
#唯美诗词 #辛弃疾 #诗词名句赏析 #灯火阑珊处 "
87,"世文《半点禅》人生一半在于我，另外一半听自然。
#传统文化 #人生是一场修行 #禅悟人生   "
88,"世情薄，人情恶，雨送黄昏花易落。
多希望一切可以从头再来。
#古诗词 #陆游和唐婉 #钗头凤 #国学文化 "
89,"桃花落。闲池阁。山盟虽在，锦书难托。莫莫莫。
一对《钗头凤》，一双无缘人。
#每天一首古诗词 #陆游和唐婉 #钗头凤 #唯美诗词 "
90,"我问青山何日老，青山问我几时闲。
#唯美诗词 #每天一首古诗词 #国风古韵 #传统文化 "
91,"问世间，情是何物，直教生死相许？
#唯美诗词 #诵读 #问世间情为何物 #情感古风 "
92,"人生若觉不容易，劝君读读刘禹锡。
#每天一首古诗词 #陋室铭 #刘禹锡 #古诗词 "
93,"古今多少事，都付笑谈中...
千古风流人物，浪花淘尽。
#古诗词 #三国演义 #滚滚长江东逝水 "
94,"平凡心是佛，平常行是道。
#传统文化 #国风古韵 #禅悟人生 #修心修行 "
95,"一曲《枉凝眉》写尽缱绻情思，道不尽世间多少相爱不能相守的辛酸。
#爱上古诗词 #红楼梦 #曹雪芹 #枉凝眉 "
96,"世外仙境水连天，桃源景色醉人间。
#桃花源记 #陶渊明 #世外桃源 #人间仙境美如画 "
97,"都道戏子无情，怎知戏子也有心。
#赤伶 #戏腔 #国风古韵 #国粹 "
98,"古今成大事者，必经三种境界。
#唯美诗词 #王国维 #人间词话 #情感文字 "
99,"38年后重上井冈山，一首水调歌头，感慨万千。
#诗词 #勿忘历史吾辈自强 #缅怀先烈 "
100,"“人面不知何处去，桃花依旧笑春风”你是否也有崔护无处寻觅的相思？
#唯美诗词 #每天一首古诗词 #触动心坎的那些话 #初闻不知曲中意 "
101,"《水调歌头?明月几时有》东坡词代表作之一。但愿人长久，千里共婵娟～
#唯美诗词 #爱上古诗词 #苏轼 #明月几时有 "
102,"关关难过，关关过。夜夜难熬，夜夜熬。人呐，悲喜自渡，他人难悟。
#情感 #致自己 #触动心坎的那些话 #难熬的日子终会过去 "
103,"享誉“宋代第一边塞词”，开创了豪放词的先河和气象，真是英雄气概！
#唯美诗词 #范仲淹 #范文正 #每天一首古诗词 "
104,"偷得浮生半日闲，竹林茅屋作半仙；
忘却红尘三千事，拈花把酒度余年。
#每天一首古诗词 #生活一半烟火一半清欢 #读书 "
105,"朱元璋人生低落时刻一首诗《咏竹》，碾盘重生。
#古诗词 #朱元璋 #每天一首古诗词 "
106,"多情自古伤离别，更那堪、冷落清秋节！
#唯美诗词 #柳永 #雨霖铃 #弘扬国学经典文化 @DOU+小助手 "
107,"历览前贤国与家，成由勤俭破由奢。
#古诗词 #勤俭节约 #每天一首古诗词 "
108,"初涉江湖太轻狂，好高骛远不抵油米柴盐。
#人生感悟 #中年人的甜原来这么苦 #半生已过学会沉默 "
109,"天行健，君子以自强不息。
地势坤，君子以厚德载物。
#国学文化 #智慧人生 #天行健君子以自强不息 #厚德载物 @DOU+小助手 "
110,"真正聪明的人，应该让人看不出他聪明，司马懿教会你为人处世之道。
#三国 #司马懿 #开悟人生 #处事之道 "
111,"这两首长相思，你更喜欢哪一首？
#长相思 #李煜 #纳兰性德 #唯美诗词 "
112,"莲出淤泥而不染，濯清涟而不妖。
莲花是否也是你的最爱？
#弘扬国学经典文化 #爱莲说 #荷花 #国学 "
113,"《易经》中最厉害的十大天机，你知道吗？
#易经 #智慧人生   #天道 #开悟人生 #周易 
"
114,"天下第一行书：《兰亭集序》。
不仅仅是书法，更是名篇文章，你背的全吗？
#诗词 #兰亭集序 #王羲之 #天下第一行书 @DOU+小助手 "
115,"江山如画，一时多少豪杰，千古风流人物。
#古诗词 #每天一首古诗词 #苏轼 #赤壁 @DOU+小助手 "
116,"是非成败转头空，考上编制才成功，山东宋江。
#每天一首古诗词 #水浒传 #宋江 #他日若遂凌云志 "
117,"何处望神州？千古兴亡多少事？悠悠。
#古诗词 #每天一首古诗词 #辛弃疾 @DOU+小助手 "
118,"于谦带着一身正气走了，留下了千古传诵的《石灰吟》。
#古诗词 #每天一首古诗词 #于谦 @DOU+小助手 "
119,"人中之杰、词中之龙，你喜欢这个英雄侠义的辛稼轩吗？
#诗词 #辛弃疾 #每天一首古诗词 @DOU+小助手 "
120,"文天祥的临终绝笔：孔曰成仁，孟曰取义。
 #每天一首古诗词 #文天祥诗词 #传统文化 "
121,"今人不见古时月，今月曾经照古人。
#诗词 #李白 #把酒问月 @DOU+小助手 "
122,"可怜天下父母心！居然是慈禧的诗作，你知道吗？
#诗词 #可怜天下父母心 #父母 #父亲节文案 #父亲节快乐"
123,"一身正气，百邪不侵。
#诗词 #文天祥诗词 #正气歌 "
124,"无可奈何花落去，似曾相识燕归来。
#诗词 #每天一首古诗词 #晏殊 @DOU+小助手 "
125,"这首诗表达了鲁迅先生对人民强烈的爱和对敌人的强烈的憎恨。
#诗词 #鲁迅名言 #自嘲 "
126,"昨夜西风凋碧树，独上高楼，望尽天涯路。
#古诗词 #时间不语却回答了所有问题 #爱上古诗词 "
127,"他是盛唐最后一位贤相。读懂“九龄风度”，你就知道唐诗三百首为何选择他的诗作为开篇。
#古诗词  #传统文化 #国学文化 #海上生明月 "
128,"#撒贝宁 告诉你什么才是有志向的人。
#传递正能量 #人生感悟 #励志 #佳句欣赏 "
129,"让人看了不禁回忆青春的美文。
“须知少时凌云志，曾许人间第一流”
#佳句欣赏 #回忆青春 #愿所有的美好和期待都能如约而至 
"
130,"人呐，不容易！
这一版寒窑赋，简短凝练，建议收藏。
#寒窑赋 #郭德纲 #国学经典 @DOU+小助手  "
131,"不以物喜，不以己悲。
这首境界更高的《岳阳楼记》，上学时你背会了吗？
#岳阳楼记 #范仲淹 #先天下之忧而忧后天下之乐而乐 #国学经典 "
132,"马瘦毛长耷拉鬃，人穷尽量别吱声??
#佳句欣赏 #国学智慧 #悟人生之道 #命运 "
133,"欲成大事者，一定要记住这段话：世上无芳百日红，不应挫折困迷宫。
#人生感悟 #努力成为更好的自己 #励志语录 "
134,"行到水穷处，坐看云起时。偶然值林叟，谈笑无还期。
#古诗词 #王维 #禅悟人生 #国学智慧 "
135,"锦瑟无端五十弦，一弦一柱思华年，晦涩而又深情。
#古诗词 #唯美诗词 #冷门诗人李商隐 "
136,"做大事的人，一定要记住这段话。
#唯美诗词 #佳句欣赏 #诗情画意 "
137,采菊东篱下，悠然见南山。这是多少人梦想的田园生活。
138,"人生从来少坦途，无过之人自古无。
##古诗词 #人生感悟 #励志语录 @DOU+小助手 "
139,"东坡先生的这首词你听过吗？
#古诗词 #苏轼 #归去来兮 #国学智慧  "
140,"纵你阅人何其多，再无一人，恰似我。
#佳句欣赏 #治愈 #文案 #人生感悟 "
141,"“本是青灯不归客，却因浊酒恋红尘，赶路已有清风伴，莫叹岁月不饶人”
#人生哲理 #国学文化 #情感 #佳句欣赏 "
142,"世界上唯一可以不劳而获 ，就是贫穷 ；
唯一可以无中生有的 ，就是梦想。
#励志 #变优秀 #人生感悟 "
143,"你不认命，命才认你。
#佳句欣赏 #励志 #读书 #国学智慧 "
144,"宋词里最苍凉的一场雨，700多年来无人能出其右，初读就已断人肠。
#古诗词 #唯美诗词 #细品人生百味 #听雨 "
145,"那些散落在人间的绝美诗词！
#唯美诗词 #古风 #相思 #辞集 "
146,"做大事的男人，一定要记住这段话。
#总有一句话戳心 #励志语录 #辞集 "
147,"装了斯文，露了痞性，还如何成佛？
#传统文化 #天道 #丁元英 #悟 #佛  "
148,"人世间有百媚千红，唯独你是我情之所钟。
#唯美诗词 #古风 #辞集 #牡丹亭 "
